Queens,81,4,49301,698,686,22,23,0,3,0,434,34,0,0,2,86,0,3,13,15,0,10,28,13,12
Queens,81,4,49302,315,303,20,20,0,0,0,139,75,0,0,0,39,1,0,0,1,0,1,0,7,12
Queens,81,4,49500,135,132,11,0,0,0,0,86,12,0,0,0,13,0,0,0,8,0,1,0,1,3
Queens,81,4,49600,853,683,446,31,0,0,0,6,144,0,0,1,0,0,0,0,38,3,0,0,14,170
Queens,81,4,49700,1104,1083,20,5,0,0,0,780,145,0,8,6,33,0,1,0,29,0,5,15,36,21
Queens,81,4,49900,2988,2924,136,74,11,20,3,2005,391,0,63,7,74,0,1,18,19,1,13,22,66,64
Queens,81,4,50000,293,250,171,47,0,0,0,2,13,0,0,0,1,0,0,0,8,4,0,0,4,43
Queens,81,4,50201,76,43,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,33
Queens,81,4,50202,57,44,40,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Queens,81,4,50400,51,44,27,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7
Queens,81,4,50500,609,587,70,22,0,10,4,357,38,0,14,2,27,0,0,6,13,0,4,7,13,22
Queens,81,4,50600,30,11,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,19
Queens,81,4,50700,809,786,62,13,0,0,8,533,73,0,8,6,14,3,1,0,6,0,3,39,17,23
Queens,81,4,50800,45,31,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,14
Queens,81,4,51000,91,87,60,4,0,0,0,4,9,0,0,0,0,0,0,0,9,0,0,0,1,4
Queens,81,4,51100,236,223,11,0,0,5,0,80,73,0,1,0,32,0,0,0,16,0,0,1,4,13
Queens,81,4,51200,87,70,50,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,17
Queens,81,4,51300,547,531,14,2,0,0,0,329,46,0,3,2,87,0,0,0,15,0,1,29,3,16
Queens,81,4,51500,232,220,28,4,0,0,0,98,37,0,3,2,20,0,0,7,12,0,6,0,3,12
Queens,81,4,51600,38,19,10,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Queens,81,4,51700,92,77,16,2,0,0,1,21,13,0,0,0,5,0,0,0,0,0,3,13,3,15
Queens,81,4,51800,24,13,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11
Queens,81,4,52000,11,7,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,4
Queens,81,4,52100,110,105,12,10,0,0,0,16,36,0,0,0,8,0,0,0,7,0,2,0,14,5
Queens,81,4,52200,17,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Queens,81,4,52400,22,7,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Queens,81,4,52500,145,132,7,14,0,0,0,21,37,0,1,0,22,0,0,0,9,0,0,12,9,13
Queens,81,4,52600,21,12,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9
Queens,81,4,52800,43,21,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,22
Queens,81,4,53000,23,15,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,8
Queens,81,4,53100,85,71,23,0,0,0,0,15,16,0,0,0,10,0,0,0,1,0,0,1,5,14
Queens,81,4,53200,57,43,12,22,0,0,0,1,1,0,0,1,0,0,0,0,5,0,1,0,0,14
Queens,81,4,53401,16,10,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Queens,81,4,53500,29,25,4,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,4
Queens,81,4,53601,45,17,9,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28
Queens,81,4,53800,58,52,47,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6
Queens,81,4,53900,874,832,75,4,0,1,0,274,411,0,0,2,11,0,0,20,4,0,5,23,2,42
Queens,81,4,54000,202,154,101,1,0,0,0,1,32,0,0,1,0,0,0,0,12,0,0,0,6,48
Queens,81,4,54200,1704,1304,905,54,0,0,0,33,207,0,5,2,0,0,0,0,46,0,16,0,36,400
Queens,81,4,54500,268,242,44,0,0,0,0,143,13,0,0,3,19,0,0,2,0,0,2,16,0,26
Queens,81,4,54700,658,619,46,0,0,0,2,455,39,0,1,7,12,0,0,9,20,0,5,16,7,39
Queens,81,4,54800,1015,914,565,67,0,0,0,25,177,0,0,0,4,0,0,0,39,13,4,0,20,101
Queens,81,4,54900,561,526,60,0,0,0,0,327,0,0,2,12,6,0,0,31,37,0,1,21,29,35
Queens,81,4,55100,457,414,47,5,0,2,0,162,12,0,0,6,12,0,0,114,11,0,0,26,17,43
Queens,81,4,55200,952,846,450,42,0,0,0,50,203,0,0,4,5,0,0,0,48,18,2,0,24,106
Queens,81,4,55300,449,404,42,10,0,0,0,100,12,0,1,11,7,0,0,181,7,4,0,2,27,45
Queens,81,4,55400,904,805,363,46,0,0,0,49,260,0,0,0,0,0,0,0,65,11,0,0,11,99
Queens,81,4,55500,179,165,26,0,0,0,0,113,8,0,0,1,3,0,0,2,0,0,6,4,2,14
Queens,81,4,55600,915,791,486,37,0,0,0,38,179,0,0,0,6,0,0,0,21,6,4,0,14,124
Queens,81,4,55700,395,361,36,8,0,0,0,218,11,0,0,2,7,0,0,33,2,6,2,12,24,34
Queens,81,4,55800,571,481,281,25,0,0,0,14,89,0,0,0,2,0,0,0,27,0,3,2,38,90
Queens,81,4,55900,55,45,4,0,0,0,0,20,4,0,0,0,6,0,0,5,0,0,0,0,6,10
Queens,81,4,56000,601,549,258,61,0,1,0,22,123,0,0,0,0,0,0,0,59,3,3,5,14,52
Queens,81,4,56100,13,11,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2
Queens,81,4,56200,395,365,229,21,0,0,0,15,55,0,0,0,0,0,0,1,31,4,0,0,9,30
Queens,81,4,56400,564,506,348,29,0,0,0,24,40,0,0,4,5,0,0,0,23,18,0,4,11,58
Queens,81,4,56500,62,44,9,8,0,0,0,11,2,0,1,0,4,0,0,0,0,0,0,8,1,18
Queens,81,4,56600,480,388,265,18,0,0,0,11,45,0,0,0,12,0,0,0,28,2,0,0,7,92
Queens,81,4,56700,204,172,31,0,0,0,0,24,91,0,3,5,6,0,0,0,6,0,3,1,2,32
Queens,81,4,56800,425,343,259,16,0,0,0,45,5,0,0,4,3,1,0,0,5,0,0,0,5,82
Queens,81,4,57700,150,130,27,0,0,0,0,17,22,0,0,0,3,0,0,5,56,0,0,0,0,20
Queens,81,4,57900,56,39,7,0,0,0,0,22,6,0,0,0,2,0,0,0,1,0,0,0,1,17
Queens,81,4,58000,182,139,87,6,0,0,0,6,27,0,0,0,0,0,0,0,4,0,0,0,9,43
Queens,81,4,58100,116,96,18,4,0,0,1,34,9,0,0,1,14,0,0,0,7,0,0,2,6,20
Queens,81,4,58200,87,51,23,0,0,0,0,1,14,0,0,1,2,0,0,0,6,0,0,0,4,36
Queens,81,4,58300,202,169,19,3,0,0,0,123,8,0,0,5,4,0,0,5,0,0,1,1,0,33
Queens,81,4,58500,347,312,36,1,0,0,0,196,46,0,1,1,5,0,0,2,15,0,0,2,7,35
Queens,81,4,58700,265,251,15,0,0,0,1,176,9,0,0,1,3,0,4,0,23,0,0,8,11,14
Queens,81,4,58900,123,105,18,0,0,0,0,46,9,0,0,7,18,0,0,0,2,0,1,1,3,18
Queens,81,4,59000,22,18,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Queens,81,4,59100,258,212,20,0,0,0,0,52,55,0,2,3,2,0,0,40,24,0,2,0,12,46
Queens,81,4,59200,36,23,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
Queens,81,4,59300,201,183,7,6,0,0,0,124,13,0,0,0,9,0,0,0,4,0,3,7,10,18
Queens,81,4,59400,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19
Queens,81,4,59500,225,193,25,0,0,0,0,108,24,0,0,5,12,0,0,0,1,0,0,17,1,32
Queens,81,4,59600,18,10,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8
Queens,81,4,59800,43,27,7,0,0,0,0,8,5,0,0,0,7,0,0,0,0,0,0,0,0,16
Queens,81,4,59900,85,76,12,0,0,0,0,24,10,0,1,0,11,0,0,0,17,0,0,0,1,9
Queens,81,4,60000,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Queens,81,4,60100,88,73,11,4,0,0,0,18,21,0,0,0,6,0,0,0,4,0,2,4,3,15
Queens,81,4,60300,50,42,0,9,0,0,0,10,21,0,1,1,0,0,0,0,0,0,0,0,0,8
Queens,81,4,60600,26,17,11,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,9
Queens,81,4,60701,4,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,60800,33,22,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Queens,81,4,61000,20,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Queens,81,4,61200,13,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
Queens,81,4,61301,344,319,19,0,0,4,2,208,31,0,0,4,10,0,0,2,4,0,0,23,12,25
Queens,81,4,61302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,61400,8,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Queens,81,4,61601,20,10,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Queens,81,4,61602,28,23,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,14,5
Queens,81,4,61800,20,8,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,12
Queens,81,4,61900,98,73,8,0,0,0,0,20,19,0,0,2,9,0,0,0,3,0,2,5,5,25
Queens,81,4,62000,13,11,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Queens,81,4,62100,88,85,13,0,0,0,0,19,28,0,0,1,1,0,0,0,21,0,0,1,1,3
Queens,81,4,62200,12,7,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5
Queens,81,4,62300,38,27,3,0,0,0,0,9,6,0,0,3,2,0,0,0,4,0,0,0,0,11
Queens,81,4,62400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,62500,54,40,5,0,0,0,0,18,11,0,0,4,1,0,0,0,0,0,1,0,0,14
Queens,81,4,62600,42,23,15,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,19
Queens,81,4,62700,123,109,10,0,0,0,0,64,18,0,0,0,2,0,0,0,8,0,0,1,6,14
Queens,81,4,62900,98,90,44,5,0,0,0,8,16,0,0,0,5,0,0,0,5,0,0,7,0,8
Queens,81,4,63000,19,12,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Queens,81,4,63200,19,14,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Queens,81,4,63301,22,22,1,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,63302,37,23,3,0,0,0,0,11,3,0,0,0,0,0,0,0,5,0,1,0,0,14
Queens,81,4,63500,53,40,6,0,0,0,0,24,4,0,1,0,2,0,0,0,0,0,0,0,3,13
Queens,81,4,63700,177,145,16,0,0,0,0,92,10,0,7,8,3,0,0,0,9,0,0,0,0,32
Queens,81,4,63800,144,114,58,0,0,0,0,5,18,0,0,0,5,0,0,0,24,0,2,1,1,30
Queens,81,4,63900,185,167,22,7,0,0,0,85,43,0,0,1,6,0,0,0,0,0,0,1,2,18
Queens,81,4,64101,193,180,16,3,0,1,0,72,23,0,0,1,13,1,0,0,29,0,2,3,16,13
Queens,81,4,64102,9,9,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,64500,575,542,49,13,0,0,0,323,63,0,12,21,39,0,1,3,0,4,2,2,10,33
Queens,81,4,64600,50,33,10,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,17
Queens,81,4,65000,53,28,18,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,25
Queens,81,4,65400,80,48,24,0,0,0,0,11,7,0,0,1,1,0,0,0,3,0,0,0,1,32
Queens,81,4,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,65600,160,138,66,0,0,0,0,18,20,0,0,6,2,0,0,0,14,0,1,4,7,22
Queens,81,4,65702,83,77,17,0,0,0,0,31,9,0,0,1,8,0,0,0,5,0,0,0,6,6
Queens,81,4,65703,30,23,6,0,0,0,0,6,6,0,0,0,4,0,0,0,0,0,0,1,0,7
Queens,81,4,65900,49,46,6,0,0,0,0,31,2,0,0,0,6,0,1,0,0,0,0,0,0,3
Queens,81,4,66000,77,67,30,0,0,0,0,17,15,0,0,1,0,0,0,0,1,0,3,0,0,10
Queens,81,4,66100,36,35,0,0,0,0,0,16,11,0,0,0,0,0,0,0,4,0,0,0,4,1
Queens,81,4,66300,304,270,18,4,0,0,0,174,50,0,0,7,3,0,0,0,0,0,1,7,6,34
Queens,81,4,66400,269,181,88,0,0,0,0,36,36,0,0,1,0,0,0,0,4,1,8,6,1,88
Queens,81,4,66501,49,35,3,0,0,0,0,19,7,0,0,1,0,0,0,0,1,0,0,0,4,14
Queens,81,4,66701,145,130,9,0,0,0,0,64,39,0,3,2,12,0,0,0,0,0,0,0,1,15
Queens,81,4,66900,130,118,0,0,0,0,0,97,6,0,0,3,10,0,0,0,0,0,0,0,2,12
Queens,81,4,67100,291,271,5,4,0,0,0,167,55,0,4,1,13,0,2,0,2,0,3,6,9,20
Queens,81,4,67700,115,105,4,0,0,2,1,68,8,0,0,1,12,0,0,2,0,0,1,0,6,10
Queens,81,4,67900,468,416,32,13,0,12,0,227,40,0,4,4,45,0,1,1,8,0,3,8,18,52
Queens,81,4,68000,80,54,23,5,0,0,0,4,18,0,0,1,0,0,0,0,0,0,0,0,3,26
Queens,81,4,68200,14,8,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,6
Queens,81,4,68300,1885,1809,456,53,0,13,0,748,263,0,13,8,58,1,0,32,40,2,37,25,60,76
Queens,81,4,68700,2049,1922,606,33,2,20,0,766,198,0,34,33,59,4,6,8,71,4,18,11,49,127
Queens,81,4,69000,51,33,17,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,7,18
Queens,81,4,69300,952,891,246,10,0,13,1,328,76,0,18,54,65,2,5,1,14,0,11,13,34,61
Queens,81,4,69400,92,67,40,0,0,0,0,7,13,0,0,0,1,0,0,0,0,0,0,0,6,25
Queens,81,4,69500,773,751,67,0,0,23,0,486,47,0,8,24,52,0,0,0,3,0,0,21,20,22
Queens,81,4,69701,969,934,148,10,0,4,0,444,82,0,7,95,91,1,5,11,11,0,2,1,22,35
Queens,81,4,69702,1550,1494,65,18,0,12,1,1035,86,0,45,27,142,0,0,4,10,0,5,5,39,56
Queens,81,4,70300,488,463,25,11,0,0,0,330,27,0,13,6,9,0,0,0,11,6,0,2,23,25
Queens,81,4,70700,808,771,55,0,0,4,0,585,22,0,33,29,19,0,0,0,0,0,1,8,15,37
Queens,81,4,70900,966,922,61,4,0,0,1,699,33,0,17,32,24,0,0,0,8,0,1,18,24,44
Queens,81,4,71100,1541,1479,141,9,0,6,2,1015,102,0,2,68,52,1,2,1,5,0,13,9,51,62
Queens,81,4,71303,974,896,124,10,0,4,0,513,62,0,2,55,64,0,1,3,3,1,19,12,23,78
Queens,81,4,71304,1047,943,188,7,9,5,1,492,79,0,6,38,73,0,2,2,7,1,16,2,15,104
Queens,81,4,71305,1405,1306,496,5,0,5,0,480,51,0,9,76,108,0,0,10,29,0,1,4,32,99
Queens,81,4,71306,1478,1406,196,27,1,6,0,729,145,0,33,90,107,0,2,9,18,0,9,2,32,72
Queens,81,4,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,71701,1296,1176,409,4,0,16,1,484,92,0,4,8,89,2,2,15,5,2,5,4,34,120
Queens,81,4,71702,1469,1392,681,20,0,11,1,393,128,0,17,10,61,0,0,13,30,2,3,2,20,77
Queens,81,4,71900,591,544,86,6,0,4,1,351,9,0,7,2,17,2,2,3,7,3,7,4,33,47
Queens,81,4,72100,1149,1065,168,8,0,5,0,691,58,0,22,20,36,0,1,8,10,0,1,5,32,84
Queens,81,4,72300,650,606,84,2,0,0,0,410,18,0,14,18,28,1,5,0,0,0,5,7,14,44
Queens,81,4,72900,435,408,24,0,0,1,0,248,25,0,11,36,28,0,7,3,9,0,0,3,13,27
Queens,81,4,73100,474,452,38,4,0,0,0,300,30,0,19,24,6,0,2,0,1,2,9,8,9,22
Queens,81,4,73700,452,426,95,1,0,0,0,176,20,0,4,46,54,1,0,1,3,4,2,8,11,26
Queens,81,4,73900,1057,995,141,4,0,0,0,555,73,0,0,73,61,1,0,0,21,0,13,4,49,62
Queens,81,4,74100,700,661,71,2,0,0,0,418,35,0,14,24,55,0,4,0,0,0,0,6,32,39
Queens,81,4,74300,1125,1033,279,6,0,5,0,490,40,0,21,20,64,0,1,18,20,6,6,4,53,92
Queens,81,4,74500,568,507,135,16,0,1,0,255,13,0,16,2,34,0,0,1,21,1,1,1,10,61
Queens,81,4,74700,1551,1450,589,3,0,2,1,561,64,0,0,12,56,0,5,3,89,0,4,7,54,101
Queens,81,4,74900,306,253,37,4,0,0,0,153,15,0,9,6,14,0,0,0,7,0,0,1,7,53
Queens,81,4,75701,1447,1351,182,2,0,0,0,696,94,0,6,137,101,0,0,33,33,0,20,11,36,96
Queens,81,4,75702,1219,1151,106,14,0,4,0,631,81,0,18,127,105,0,2,3,11,0,4,4,41,68
Queens,81,4,76901,854,779,123,5,0,0,0,390,67,0,9,86,53,1,0,5,12,0,3,1,24,75
Queens,81,4,76902,421,386,87,8,0,0,0,167,24,0,3,61,20,0,0,5,2,0,3,2,4,35
Queens,81,4,77300,485,422,96,11,0,0,0,165,58,0,3,23,31,1,0,5,3,0,7,8,11,63
Queens,81,4,77500,368,318,99,0,0,0,0,80,25,0,0,28,21,0,0,6,50,0,1,0,8,50
Queens,81,4,77902,467,402,59,5,0,0,0,197,69,0,0,3,29,0,2,0,18,4,0,2,14,65
Queens,81,4,77903,623,525,258,0,0,0,0,156,41,0,0,3,21,0,0,0,29,0,4,5,8,98
Queens,81,4,77904,1528,1383,259,25,0,0,0,831,134,0,6,7,19,1,2,5,36,6,1,8,43,145
Queens,81,4,77905,671,627,139,16,0,3,0,264,105,0,0,8,55,0,1,0,20,1,1,2,12,44
Queens,81,4,77906,949,887,80,0,0,6,0,664,26,1,0,3,19,0,3,2,25,3,9,12,34,62
Queens,81,4,77907,273,161,34,0,0,0,0,52,11,0,1,0,3,0,0,0,47,2,0,0,11,112
Queens,81,4,77908,1015,777,191,21,0,0,0,154,17,0,0,14,53,0,0,1,244,0,1,3,78,238
Queens,81,4,78800,159,143,103,0,0,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,16
Queens,81,4,79000,258,209,179,5,0,0,0,12,5,0,0,0,0,0,0,0,7,0,0,0,1,49
Queens,81,4,79200,203,149,119,0,0,0,0,8,3,0,0,0,1,0,1,0,11,0,0,0,6,54
Queens,81,4,79300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,79701,5674,5488,2006,107,0,4,0,2439,33,0,4,11,510,0,26,12,150,49,5,9,123,186
Queens,81,4,79702,3454,3356,289,27,0,0,0,2771,20,0,6,2,72,0,21,0,78,0,1,9,60,98
Queens,81,4,79900,2369,2293,92,0,0,0,0,1913,85,0,0,0,85,0,10,0,38,0,2,28,40,76
Queens,81,4,80301,3028,2946,166,13,0,3,1,2418,37,0,6,1,68,0,23,1,60,6,6,67,70,82
Queens,81,4,80302,1882,1797,207,9,0,0,0,1357,63,0,0,6,24,0,5,0,67,3,4,18,34,85
Queens,81,4,80900,1531,1437,213,14,0,0,0,951,118,1,0,14,63,0,2,2,7,3,6,15,28,94
Queens,81,4,81400,588,423,387,4,0,0,0,17,0,0,1,0,0,0,0,0,4,1,0,0,9,165
Queens,81,4,81800,783,639,571,4,0,0,0,24,7,0,0,4,0,0,0,0,20,0,0,0,9,144
Queens,81,4,83700,4209,4133,171,6,0,11,4,3609,43,0,2,10,53,0,28,4,75,3,7,42,65,76
Queens,81,4,83800,1399,1104,942,0,0,0,0,33,37,0,7,1,2,0,0,0,39,10,5,1,27,295
Queens,81,4,84000,1982,1534,1396,12,0,0,0,25,44,0,0,0,1,0,0,0,18,0,5,0,33,448
Queens,81,4,84500,3110,3057,230,13,0,0,0,2440,21,0,5,1,192,0,14,0,72,8,1,15,45,53
Queens,81,4,84601,737,591,516,2,0,0,0,13,36,0,0,0,2,0,0,0,9,0,4,0,9,146
Queens,81,4,84602,166,144,117,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,2,9,22
Queens,81,4,84900,5868,5746,181,61,0,36,5,4964,31,0,4,6,45,0,76,10,155,2,8,39,123,122
Queens,81,4,85300,4969,4891,257,3,0,2,0,3927,22,0,7,10,369,1,70,0,54,2,0,7,160,78
Queens,81,4,85500,4538,4439,192,49,0,0,0,2643,329,0,6,22,971,1,24,11,61,1,10,19,100,99
Queens,81,4,85700,4308,4189,384,240,0,3,0,3019,38,0,2,13,241,1,13,5,134,2,1,6,87,119
Queens,81,4,85900,4416,4297,456,30,0,0,0,3462,15,0,7,12,114,0,11,11,103,3,3,14,56,119
Queens,81,4,86100,1703,1672,65,5,0,1,0,1338,38,0,1,2,165,0,3,0,6,0,0,15,33,31
Queens,81,4,86300,5295,5168,391,16,0,4,0,3234,32,12,7,10,1273,0,11,2,96,2,9,8,61,127
Queens,81,4,86400,533,430,287,37,0,0,0,43,32,0,0,0,0,0,0,0,21,0,0,0,10,103
Queens,81,4,86500,3324,3291,36,0,0,4,0,1554,32,0,0,31,1518,0,5,2,22,0,8,8,71,33
Queens,81,4,86900,1812,1783,25,0,0,0,0,1359,12,0,0,3,339,0,4,0,6,0,0,7,28,29
Queens,81,4,87100,657,632,9,0,0,0,0,566,2,0,5,1,24,0,12,0,0,0,2,2,9,25
Queens,81,4,88400,147,130,37,0,0,0,0,40,33,0,0,2,3,0,0,0,5,5,0,0,5,17
Queens,81,4,88901,5758,5670,138,13,0,26,0,4197,93,0,13,13,960,1,12,0,25,0,6,54,119,88
Queens,81,4,89200,203,175,17,6,0,0,0,60,72,0,0,1,5,0,0,0,2,0,0,0,12,28
Queens,81,4,90700,362,330,56,0,0,0,0,198,12,0,0,6,34,0,0,0,2,0,0,5,17,32
Queens,81,4,91601,31,24,1,1,0,0,0,9,5,0,0,4,2,0,0,0,0,0,0,1,1,7
Queens,81,4,91602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,91800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,91900,2039,1901,111,14,0,15,0,1258,109,0,4,1,266,3,9,0,21,0,4,17,69,138
Queens,81,4,92200,54,48,2,0,0,0,0,13,6,0,0,0,9,0,0,0,6,8,0,3,1,6
Queens,81,4,92500,876,844,45,20,0,12,0,447,46,0,4,7,192,0,0,0,38,0,1,8,24,32
Queens,81,4,92800,79,58,4,0,0,3,0,17,19,0,0,1,9,0,0,0,1,0,3,0,1,21
Queens,81,4,92900,1954,1859,67,36,0,0,0,1066,88,0,4,7,458,0,3,0,56,4,5,20,45,95
Queens,81,4,93401,54,51,13,0,0,0,0,10,15,0,0,0,10,0,0,0,0,0,0,2,1,3
Queens,81,4,93402,151,135,16,0,0,0,0,41,66,0,0,0,3,0,0,0,5,0,1,1,2,16
Queens,81,4,93800,124,98,26,0,0,0,4,20,28,0,0,1,7,0,0,0,1,4,3,1,3,26
Queens,81,4,93900,1451,1403,56,0,0,0,0,705,83,0,0,1,506,1,3,0,23,6,2,10,7,48
Queens,81,4,94201,198,172,36,2,0,1,0,31,55,0,0,1,14,0,0,0,1,0,6,3,22,26
Queens,81,4,94202,269,235,22,12,0,1,0,90,59,0,0,0,3,0,2,0,11,0,3,6,26,34
Queens,81,4,94203,198,157,36,8,0,0,0,32,12,0,1,7,12,0,0,2,36,4,0,0,7,41
Queens,81,4,94500,896,851,43,4,0,0,0,495,16,0,3,7,234,0,0,0,20,0,6,5,18,45
Queens,81,4,94700,539,495,13,0,0,0,0,309,23,0,0,1,114,0,1,0,11,0,2,7,14,44
Queens,81,4,95400,275,233,83,8,0,0,0,79,33,0,0,1,6,0,0,0,1,0,10,1,11,42
Queens,81,4,96400,160,115,82,12,0,0,0,3,8,0,0,0,1,1,0,0,0,0,0,0,8,45
Queens,81,4,97202,33,25,0,0,0,0,0,13,8,0,0,2,2,0,0,0,0,0,0,0,0,8
Queens,81,4,97203,172,123,31,23,0,0,0,35,3,0,0,0,10,0,0,0,13,0,1,0,7,49
Queens,81,4,97204,110,76,27,14,0,0,0,14,0,0,0,0,4,0,0,0,12,0,0,0,5,34
Queens,81,4,97300,175,148,10,0,0,0,0,82,2,0,0,3,43,0,0,0,4,0,0,0,4,27
Queens,81,4,98100,483,465,50,4,0,0,0,213,26,0,0,1,140,0,6,0,2,0,7,0,16,18
Queens,81,4,98700,328,312,19,0,0,0,0,197,18,0,0,1,64,0,0,0,6,0,0,3,4,16
Queens,81,4,99100,712,676,21,1,0,3,0,253,21,0,1,7,338,0,3,0,0,0,14,2,12,36
Queens,81,4,99200,172,91,63,4,0,0,0,12,0,0,0,2,0,0,1,0,0,0,0,0,9,81
Queens,81,4,99701,491,463,11,0,0,0,0,243,35,0,0,4,140,0,3,0,7,0,0,4,16,28
Queens,81,4,99703,872,832,68,2,0,0,0,266,34,0,0,6,439,0,0,0,1,0,3,0,13,40
Queens,81,4,99704,1264,1213,64,0,0,0,0,335,26,0,0,15,738,0,2,0,14,2,2,2,13,51
Queens,81,4,99705,957,924,62,0,0,0,0,196,10,0,0,2,618,0,0,5,17,0,0,4,10,33
Queens,81,4,99801,185,144,71,2,0,0,0,17,22,0,0,0,0,0,0,0,10,0,0,0,22,41
Queens,81,4,99802,161,122,50,0,0,5,0,22,13,0,0,0,10,0,1,1,7,4,0,2,7,39
Queens,81,4,99900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,100801,93,73,48,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,8,20
Queens,81,4,100802,274,207,157,0,0,0,0,5,26,0,0,2,0,0,0,0,10,0,0,1,6,67
Queens,81,4,101001,219,180,54,0,0,0,0,17,83,0,0,1,12,0,0,0,7,0,1,0,5,39
Queens,81,4,101002,77,59,22,0,0,0,2,5,12,0,0,0,14,0,0,0,2,0,0,0,2,18
Queens,81,4,101700,1086,1034,32,1,0,0,0,587,35,0,0,3,333,0,0,0,12,0,7,8,16,52
Queens,81,4,102900,713,649,31,0,0,0,0,281,9,0,0,0,294,0,0,0,30,0,0,1,3,64
Queens,81,4,103201,160,116,73,8,0,0,0,24,4,0,0,3,1,0,0,0,0,0,0,1,2,44
Queens,81,4,103202,83,62,24,1,0,0,0,9,10,0,0,1,8,0,0,0,0,0,0,0,9,21
